First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
536,598,Fan Rotom,Electric,Flying,50,65,107,105,107,86,Seismitoad,Water,Ground,105,95,75,85,75,74
272,630,Celebi,Psychic,Grass,100,100,100,100,100,100,Trubbish,Poison,Poison,50,50,62,40,62,65
696,393,Zweilous,Dark,Dragon,72,85,70,65,70,58,Absol,Dark,Dark,65,130,60,75,60,75
499,359,Mega Lucario,Fighting,Steel,70,145,88,140,70,112,Spinda,Normal,Normal,60,60,60,60,60,60
554,669,Victini,Psychic,Fire,100,100,100,100,100,100,Litwick,Ghost,Fire,50,30,55,65,55,20
752,564,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60,Patrat,Normal,Normal,45,55,39,35,39,42
793,544,Xerneas,Fairy,Fairy,126,131,95,131,98,99,Regigigas,Normal,Normal,110,160,110,80,110,100
432,196,Deoxys Speed Forme,Psychic,Psychic,50,95,90,95,90,180,Ampharos,Electric,Electric,90,75,85,115,90,55
428,1,Jirachi,Steel,Psychic,100,100,100,100,100,100,Bulbasaur,Grass,Poison,45,49,49,65,65,45
236,550,Ursaring,Normal,Normal,90,130,75,75,75,55,Darkrai,Dark,Dark,70,90,90,135,90,125
420,263,Latios,Dragon,Psychic,80,90,80,130,110,110,Raikou,Electric,Electric,90,85,75,115,100,115
631,389,Garbodor,Poison,Poison,80,95,82,60,82,75,Duskull,Ghost,Ghost,20,40,90,30,90,25
662,24,Klang,Steel,Steel,60,80,95,70,85,50,Mega Pidgeot,Normal,Flying,83,80,80,135,80,121
579,357,Pidove,Normal,Flying,50,55,50,36,30,43,Spoink,Psychic,Psychic,60,25,35,70,80,60
635,608,Cinccino,Normal,Normal,75,95,60,65,60,115,Whimsicott,Grass,Fairy,60,67,85,77,75,116
397,774,Glalie,Ice,Ice,80,80,80,80,80,80,Carbink,Rock,Fairy,50,50,150,50,150,50
464,682,Vespiquen,Bug,Flying,70,80,102,80,102,40,Mienshao,Fighting,Fighting,65,125,60,95,60,105
271,70,Ho-oh,Fire,Flying,106,130,90,110,154,90,Kadabra,Psychic,Psychic,40,35,30,120,70,105
547,440,Cresselia,Psychic,Psychic,120,70,120,75,130,85,Prinplup,Water,Water,64,66,68,81,76,50
301,751,Swellow,Normal,Flying,60,85,60,50,50,125,Aegislash Blade Forme,Steel,Ghost,60,150,50,150,50,60
210,547,Wooper,Water,Ground,55,45,45,25,25,15,Cresselia,Psychic,Psychic,120,70,120,75,130,85
279,740,Blaziken,Fire,Fighting,80,120,70,110,70,80,Florges,Fairy,Fairy,78,65,68,112,154,75
779,657,Phantump,Ghost,Grass,43,70,48,50,60,38,Joltik,Bug,Electric,50,47,50,57,50,65
554,605,Victini,Psychic,Fire,100,100,100,100,100,100,Whirlipede,Bug,Poison,40,55,99,40,79,47
41,276,Clefairy,Fairy,Fairy,70,45,48,60,65,35,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145
259,660,Elekid,Electric,Electric,45,63,37,65,55,95,Ferrothorn,Grass,Steel,74,94,131,54,116,20
666,118,Eelektross,Electric,Electric,85,115,80,105,80,50,Koffing,Poison,Poison,40,65,95,60,45,35
298,566,Nuzleaf,Grass,Dark,70,70,40,60,40,60,Lillipup,Normal,Normal,45,60,45,25,45,55
414,566,Mega Metagross,Steel,Psychic,80,145,150,105,110,110,Lillipup,Normal,Normal,45,60,45,25,45,55
389,98,Duskull,Ghost,Ghost,20,40,90,30,90,25,Shellder,Water,Water,30,65,100,45,25,40
168,54,Bayleef,Grass,Grass,60,62,80,63,80,60,Venonat,Bug,Poison,60,55,50,40,55,45
37,769,Nidoqueen,Poison,Ground,90,92,87,75,85,76,Amaura,Rock,Ice,77,59,50,67,63,46
387,132,Banette,Ghost,Ghost,64,115,65,83,63,65,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90
113,582,Cubone,Ground,Ground,50,50,95,40,50,35,Blitzle,Electric,Electric,45,60,32,50,32,76
550,703,Darkrai,Dark,Dark,70,90,90,135,90,125,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111
172,117,Typhlosion,Fire,Fire,78,84,78,109,85,100,Lickitung,Normal,Normal,90,55,75,60,75,30
163,577,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Munna,Psychic,Psychic,76,25,45,67,55,24
94,587,Seel,Water,Water,65,45,55,45,70,45,Woobat,Psychic,Flying,55,45,43,55,43,72
697,629,Hydreigon,Dark,Dragon,92,105,90,125,90,98,Archeops,Rock,Flying,75,140,65,112,65,110
733,743,Scatterbug,Bug,Bug,38,35,40,27,25,35,Pancham,Fighting,Fighting,67,82,62,46,48,43
462,199,Mothim,Bug,Flying,70,94,50,94,50,66,Marill,Water,Fairy,70,20,50,20,50,40
530,19,Dusknoir,Ghost,Ghost,45,100,135,65,135,45,Beedrill,Bug,Poison,65,90,40,45,80,75
22,411,Pidgeotto,Normal,Flying,63,60,55,50,50,71,Beldum,Steel,Psychic,40,55,80,35,60,30
649,656,Emolga,Electric,Flying,55,75,60,75,60,103,Alomomola,Water,Water,165,75,80,40,45,65
768,548,Tyrantrum,Rock,Dragon,82,121,119,69,59,71,Phione,Water,Water,80,80,80,80,80,80
531,748,Froslass,Ice,Ghost,70,80,70,80,70,110,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104
217,538,Unown,Psychic,Psychic,48,72,48,72,48,48,Uxie,Psychic,Psychic,75,75,130,75,130,95
711,289,Kyurem,Dragon,Ice,125,130,90,130,90,95,Wurmple,Bug,Bug,45,45,35,20,30,20
473,458,Drifloon,Ghost,Flying,90,50,34,60,44,70,Burmy,Bug,Bug,40,29,45,29,45,36
318,552,Whismur,Normal,Normal,64,51,23,51,23,28,Shaymin Sky Forme,Grass,Flying,100,103,75,120,75,127
644,576,Vanillite,Ice,Ice,36,50,50,65,60,44,Simipour,Water,Water,75,98,63,98,63,101
179,236,Noctowl,Normal,Flying,100,50,50,76,96,70,Ursaring,Normal,Normal,90,130,75,75,75,55
567,309,Herdier,Normal,Normal,65,80,65,35,65,60,Masquerain,Bug,Flying,70,60,62,80,82,60
447,412,Kricketot,Bug,Bug,37,25,41,25,41,25,Metang,Steel,Psychic,60,75,100,55,80,50
15,304,Metapod,Bug,Bug,50,20,55,25,25,30,Ralts,Psychic,Fairy,28,25,25,45,35,40
613,207,Krokorok,Ground,Dark,60,82,45,45,45,74,Sunkern,Grass,Grass,30,30,30,30,30,30
126,27,Horsea,Water,Water,30,40,70,70,25,60,Spearow,Normal,Flying,40,60,30,31,31,70
38,335,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Meditite,Fighting,Psychic,30,40,55,40,55,60
364,694,Cacturne,Grass,Dark,70,115,60,115,60,55,Durant,Bug,Steel,58,109,112,48,48,109
556,454,Servine,Grass,Grass,60,60,75,60,75,83,Cranidos,Rock,Rock,67,125,40,30,30,58
679,718,Accelgor,Bug,Bug,80,70,40,100,60,145,Genesect,Bug,Steel,71,120,95,120,95,99
3,483,Venusaur,Grass,Poison,80,82,83,100,100,80,Stunky,Poison,Dark,63,63,47,41,41,74
13,779,Mega Blastoise,Water,Water,79,103,120,135,115,78,Phantump,Ghost,Grass,43,70,48,50,60,38
146,564,Vaporeon,Water,Water,130,65,60,110,95,65,Patrat,Normal,Normal,45,55,39,35,39,42
636,47,Gothita,Psychic,Psychic,45,30,50,55,65,45,Zubat,Poison,Flying,40,45,35,30,40,55
513,436,Weavile,Dark,Ice,70,120,65,45,85,125,Chimchar,Fire,Fire,44,58,44,58,44,61
122,421,Chansey,Normal,Normal,250,5,5,35,105,50,Mega Latios,Dragon,Psychic,80,130,100,160,120,110
704,606,Tornadus Therian Forme,Flying,Flying,79,100,80,110,90,121,Scolipede,Bug,Poison,60,100,89,55,69,112
231,346,Shuckle,Bug,Rock,20,10,230,10,230,5,Gulpin,Poison,Poison,70,43,53,43,53,40
558,261,Tepig,Fire,Fire,65,63,45,45,45,45,Miltank,Normal,Normal,95,80,105,40,70,100
413,477,Metagross,Steel,Psychic,80,135,130,95,90,70,Mega Lopunny,Normal,Fighting,65,136,94,54,96,135
379,40,Cradily,Rock,Grass,86,81,97,81,107,43,Nidoking,Poison,Ground,81,102,77,85,75,85
790,133,Avalugg,Ice,Ice,95,117,184,44,46,28,Scyther,Bug,Flying,70,110,80,55,80,105
34,682,Sandslash,Ground,Ground,75,100,110,45,55,65,Mienshao,Fighting,Fighting,65,125,60,95,60,105
566,285,Lillipup,Normal,Normal,45,60,45,25,45,55,Poochyena,Dark,Dark,35,55,35,30,30,35
241,193,Corsola,Water,Rock,55,55,85,65,85,35,Xatu,Psychic,Flying,65,75,70,95,70,95
40,792,Nidoking,Poison,Ground,81,102,77,85,75,85,Noivern,Flying,Dragon,85,70,80,97,80,123
486,322,Bronzong,Steel,Psychic,67,89,116,79,116,33,Hariyama,Fighting,Fighting,144,120,60,40,60,50
795,23,Zygarde Half Forme,Dragon,Ground,108,100,121,81,95,95,Pidgeot,Normal,Flying,83,80,75,70,70,101
653,463,Amoonguss,Grass,Poison,114,85,70,85,80,30,Combee,Bug,Flying,30,30,42,30,42,70
401,331,Walrein,Ice,Water,110,80,90,95,90,65,Aron,Steel,Rock,50,70,100,40,40,30
397,60,Glalie,Ice,Ice,80,80,80,80,80,80,Psyduck,Water,Water,50,52,48,65,50,55
89,235,Magnemite,Electric,Steel,25,35,70,95,55,45,Teddiursa,Normal,Normal,60,80,50,50,50,40
221,220,Forretress,Bug,Steel,75,90,140,60,60,40,Pineco,Bug,Bug,50,65,90,35,35,15
41,685,Clefairy,Fairy,Fairy,70,45,48,60,65,35,Golurk,Ground,Ghost,89,124,80,55,80,55
549,114,Manaphy,Water,Water,100,100,100,100,100,100,Marowak,Ground,Ground,60,80,110,50,80,45
360,225,Trapinch,Ground,Ground,45,100,45,45,45,10,Mega Steelix,Steel,Ground,75,125,230,55,95,30
422,83,Kyogre,Water,Water,100,100,90,150,140,90,Golem,Rock,Ground,80,120,130,55,65,45
283,323,Swampert,Water,Ground,100,110,90,85,90,60,Azurill,Normal,Fairy,50,20,40,20,40,20
549,760,Manaphy,Water,Water,100,100,100,100,100,100,Barbaracle,Rock,Water,72,105,115,54,86,68
301,149,Swellow,Normal,Flying,60,85,60,50,50,125,Porygon,Normal,Normal,65,60,70,85,75,40
452,521,Budew,Grass,Poison,40,30,35,50,70,55,Yanmega,Bug,Flying,86,76,86,116,56,95
698,634,Larvesta,Bug,Fire,55,85,55,50,55,60,Minccino,Normal,Normal,55,50,40,40,40,75
347,34,Swalot,Poison,Poison,100,73,83,73,83,55,Sandslash,Ground,Ground,75,100,110,45,55,65
304,411,Ralts,Psychic,Fairy,28,25,25,45,35,40,Beldum,Steel,Psychic,40,55,80,35,60,30
610,282,Lilligant,Grass,Grass,70,60,75,110,75,90,Marshtomp,Water,Ground,70,85,70,60,70,50
727,709,Greninja,Water,Dark,72,95,67,103,71,122,Landorus Incarnate Forme,Ground,Flying,89,125,90,115,80,101
305,772,Kirlia,Psychic,Fairy,38,35,35,65,55,50,Hawlucha,Fighting,Flying,78,92,75,74,63,118
382,711,Feebas,Water,Water,20,15,20,10,55,80,Kyurem,Dragon,Ice,125,130,90,130,90,95
99,165,Cloyster,Water,Ice,50,95,180,85,45,70,Mega Mewtwo Y,Psychic,Psychic,106,150,70,194,120,140
488,286,Mime Jr.,Psychic,Fairy,20,25,45,70,90,60,Mightyena,Dark,Dark,70,90,70,60,60,70
22,194,Pidgeotto,Normal,Flying,63,60,55,50,50,71,Mareep,Electric,Electric,55,40,40,65,45,35
164,434,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130,Grotle,Grass,Grass,75,89,85,55,65,36
595,376,Conkeldurr,Fighting,Fighting,105,140,95,55,65,45,Baltoy,Ground,Psychic,40,40,55,40,70,55
772,169,Hawlucha,Fighting,Flying,78,92,75,74,63,118,Meganium,Grass,Grass,80,82,100,83,100,80
38,161,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Dragonair,Dragon,Dragon,61,84,65,70,70,70
356,144,Torkoal,Fire,Fire,70,85,140,85,70,20,Ditto,Normal,Normal,48,48,48,48,48,48
77,590,Weepinbell,Grass,Poison,65,90,50,85,45,55,Excadrill,Ground,Steel,110,135,60,50,65,88
141,520,Gyarados,Water,Flying,95,125,79,60,100,81,Togekiss,Fairy,Flying,85,50,95,120,115,80
329,507,Mawile,Steel,Fairy,50,85,85,55,55,50,Finneon,Water,Water,49,49,56,49,61,66
434,549,Grotle,Grass,Grass,75,89,85,55,65,36,Manaphy,Water,Water,100,100,100,100,100,100
759,498,Binacle,Rock,Water,42,52,67,39,56,50,Lucario,Fighting,Steel,70,110,70,115,70,90
304,456,Ralts,Psychic,Fairy,28,25,25,45,35,40,Shieldon,Rock,Steel,30,42,118,42,88,30
642,255,Ducklett,Water,Flying,62,44,50,44,50,55,Smeargle,Normal,Normal,55,20,35,20,45,75
653,636,Amoonguss,Grass,Poison,114,85,70,85,80,30,Gothita,Psychic,Psychic,45,30,50,55,65,45
338,173,Electrike,Electric,Electric,40,45,40,65,40,65,Totodile,Water,Water,50,65,64,44,48,43
446,362,Bibarel,Normal,Water,79,85,60,55,60,71,Flygon,Ground,Dragon,80,100,80,80,80,100
619,218,Dwebble,Bug,Rock,50,65,85,35,35,55,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33
266,623,Larvitar,Rock,Ground,50,64,50,45,50,41,Sigilyph,Psychic,Flying,72,58,80,103,80,97
729,93,Diggersby,Normal,Ground,85,56,77,50,77,78,Dodrio,Normal,Flying,60,110,70,60,60,100
203,345,Hoppip,Grass,Flying,35,35,40,35,55,50,Roselia,Grass,Poison,50,60,45,100,80,65
340,166,Mega Manectric,Electric,Electric,70,75,80,135,80,135,Mew,Psychic,Psychic,100,100,100,100,100,100
789,458,Bergmite,Ice,Ice,55,69,85,32,35,28,Burmy,Bug,Bug,40,29,45,29,45,36
513,498,Weavile,Dark,Ice,70,120,65,45,85,125,Lucario,Fighting,Steel,70,110,70,115,70,90
746,221,Espurr,Psychic,Psychic,62,48,54,63,60,68,Forretress,Bug,Steel,75,90,140,60,60,40
588,767,Swoobat,Psychic,Flying,67,57,55,77,55,114,Tyrunt,Rock,Dragon,58,89,77,45,45,48
552,733,Shaymin Sky Forme,Grass,Flying,100,103,75,120,75,127,Scatterbug,Bug,Bug,38,35,40,27,25,35
615,243,Darumaka,Fire,Fire,70,90,45,15,45,50,Octillery,Water,Water,75,105,75,105,75,45
578,191,Musharna,Psychic,Psychic,116,55,85,107,95,29,Togetic,Fairy,Flying,55,40,85,80,105,40
152,354,Kabuto,Rock,Water,30,80,90,55,45,55,Camerupt,Fire,Ground,70,100,70,105,75,40
526,53,Porygon-Z,Normal,Normal,85,80,70,135,75,90,Parasect,Bug,Grass,60,95,80,60,80,30
481,598,Purugly,Normal,Normal,71,82,64,64,59,112,Seismitoad,Water,Ground,105,95,75,85,75,74
658,362,Galvantula,Bug,Electric,70,77,60,97,60,108,Flygon,Ground,Dragon,80,100,80,80,80,100
361,612,Vibrava,Ground,Dragon,50,70,50,50,50,70,Sandile,Ground,Dark,50,72,35,35,35,65
174,481,Croconaw,Water,Water,65,80,80,59,63,58,Purugly,Normal,Normal,71,82,64,64,59,112
380,743,Anorith,Rock,Bug,45,95,50,40,50,75,Pancham,Fighting,Fighting,67,82,62,46,48,43
212,390,Espeon,Psychic,Psychic,65,65,60,130,95,110,Dusclops,Ghost,Ghost,40,70,130,60,130,25
730,338,Fletchling,Normal,Flying,45,50,43,40,38,62,Electrike,Electric,Electric,40,45,40,65,40,65
404,780,Gorebyss,Water,Water,55,84,105,114,75,52,Trevenant,Ghost,Grass,85,110,76,65,82,56
169,748,Meganium,Grass,Grass,80,82,100,83,100,80,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104
686,27,Pawniard,Dark,Steel,45,85,70,40,40,60,Spearow,Normal,Flying,40,60,30,31,31,70
360,356,Trapinch,Ground,Ground,45,100,45,45,45,10,Torkoal,Fire,Fire,70,85,140,85,70,20
190,116,Togepi,Fairy,Fairy,35,20,65,40,65,20,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76
163,345,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Roselia,Grass,Poison,50,60,45,100,80,65
394,395,Mega Absol,Dark,Dark,65,150,60,115,60,115,Wynaut,Psychic,Psychic,95,23,48,23,48,23
473,308,Drifloon,Ghost,Flying,90,50,34,60,44,70,Surskit,Bug,Water,40,30,32,50,52,65
284,619,Mega Swampert,Water,Ground,100,150,110,95,110,70,Dwebble,Bug,Rock,50,65,85,35,35,55
121,392,Rhydon,Ground,Rock,105,130,120,45,45,40,Chimecho,Psychic,Psychic,65,50,70,95,80,65
558,748,Tepig,Fire,Fire,65,63,45,45,45,45,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104
311,48,Breloom,Grass,Fighting,60,130,80,60,60,70,Golbat,Poison,Flying,75,80,70,65,75,90
2,510,Ivysaur,Grass,Poison,60,62,63,80,80,60,Snover,Grass,Ice,60,62,50,62,60,40
627,257,Carracosta,Water,Rock,74,108,133,83,65,32,Hitmontop,Fighting,Fighting,50,95,95,35,110,70
734,70,Spewpa,Bug,Bug,45,22,60,27,30,29,Kadabra,Psychic,Psychic,40,35,30,120,70,105
333,587,Aggron,Steel,Rock,70,110,180,60,60,50,Woobat,Psychic,Flying,55,45,43,55,43,72
128,756,Goldeen,Water,Water,45,67,60,35,50,63,Slurpuff,Fairy,Fairy,82,80,86,85,75,72
55,285,Venomoth,Bug,Poison,70,65,60,90,75,90,Poochyena,Dark,Dark,35,55,35,30,30,35
431,261,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Miltank,Normal,Normal,95,80,105,40,70,100
182,447,Spinarak,Bug,Poison,40,60,40,40,40,30,Kricketot,Bug,Bug,37,25,41,25,41,25
737,333,Pyroar,Fire,Normal,86,68,72,109,66,106,Aggron,Steel,Rock,70,110,180,60,60,50
787,418,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69,Latias,Dragon,Psychic,80,80,90,110,130,110
597,561,Palpitoad,Water,Ground,75,65,55,65,55,69,Oshawott,Water,Water,55,55,45,63,45,45
196,438,Ampharos,Electric,Electric,90,75,85,115,90,55,Infernape,Fire,Fighting,76,104,71,104,71,108
113,117,Cubone,Ground,Ground,50,50,95,40,50,35,Lickitung,Normal,Normal,90,55,75,60,75,30
771,571,Sylveon,Fairy,Fairy,95,65,65,110,130,60,Pansage,Grass,Grass,50,53,48,53,48,64
523,300,Glaceon,Ice,Ice,65,60,110,130,95,65,Taillow,Normal,Flying,40,55,30,30,30,85
138,589,Mega Pinsir,Bug,Flying,65,155,120,65,90,105,Drilbur,Ground,Ground,60,85,40,30,45,68
454,788,Cranidos,Rock,Rock,67,125,40,30,30,58,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54
519,541,Magmortar,Fire,Fire,75,95,67,125,95,83,Dialga,Steel,Dragon,100,120,120,150,100,90
729,270,Diggersby,Normal,Ground,85,56,77,50,77,78,Lugia,Psychic,Flying,106,90,130,90,154,110
175,333,Feraligatr,Water,Water,85,105,100,79,83,78,Aggron,Steel,Rock,70,110,180,60,60,50
396,245,Snorunt,Ice,Ice,50,50,50,50,50,50,Mantine,Water,Flying,65,40,70,80,140,70
48,540,Golbat,Poison,Flying,75,80,70,65,75,90,Azelf,Psychic,Psychic,75,125,70,125,70,115
331,24,Aron,Steel,Rock,50,70,100,40,40,30,Mega Pidgeot,Normal,Flying,83,80,80,135,80,121
568,465,Stoutland,Normal,Normal,85,110,90,45,90,80,Pachirisu,Electric,Electric,60,45,70,45,90,95
584,560,Roggenrola,Rock,Rock,55,75,85,25,25,15,Emboar,Fire,Fighting,110,123,65,100,65,65
511,460,Abomasnow,Grass,Ice,90,92,75,92,85,60,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36
88,65,Mega Slowbro,Water,Psychic,95,75,180,130,80,30,Arcanine,Fire,Fire,90,110,80,100,80,95
382,562,Feebas,Water,Water,20,15,20,10,55,80,Dewott,Water,Water,75,75,60,83,60,60
672,214,Axew,Dragon,Dragon,46,87,60,30,40,57,Murkrow,Dark,Flying,60,85,42,85,42,91
176,469,Sentret,Normal,Normal,35,46,34,35,45,20,Cherrim,Grass,Grass,70,60,70,87,78,85
438,214,Infernape,Fire,Fighting,76,104,71,104,71,108,Murkrow,Dark,Flying,60,85,42,85,42,91
300,36,Taillow,Normal,Flying,40,55,30,30,30,85,Nidorina,Poison,Poison,70,62,67,55,55,56
425,798,Primal Groudon,Ground,Fire,100,180,160,150,90,90,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70
773,64,Dedenne,Electric,Fairy,67,58,57,81,67,101,Growlithe,Fire,Fire,55,70,45,70,50,60
317,220,Shedinja,Bug,Ghost,1,90,45,30,30,40,Pineco,Bug,Bug,50,65,90,35,35,15
423,455,Primal Kyogre,Water,Water,100,150,90,180,160,90,Rampardos,Rock,Rock,97,165,60,65,50,58
574,772,Simisear,Fire,Fire,75,98,63,98,63,101,Hawlucha,Fighting,Flying,78,92,75,74,63,118
148,712,Flareon,Fire,Fire,65,130,60,95,110,65,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95
528,330,Mega Gallade,Psychic,Fighting,68,165,95,65,115,110,Mega Mawile,Steel,Fairy,50,105,125,55,95,50
421,410,Mega Latios,Dragon,Psychic,80,130,100,160,120,110,Mega Salamence,Dragon,Flying,95,145,130,120,90,120
392,278,Chimecho,Psychic,Psychic,65,50,70,95,80,65,Combusken,Fire,Fighting,60,85,60,85,60,55
697,273,Hydreigon,Dark,Dragon,92,105,90,125,90,98,Treecko,Grass,Grass,40,45,35,65,55,70
546,439,Giratina Origin Forme,Ghost,Dragon,150,120,100,120,100,90,Piplup,Water,Water,53,51,53,61,56,40
675,660,Cubchoo,Ice,Ice,55,70,40,60,40,40,Ferrothorn,Grass,Steel,74,94,131,54,116,20
788,70,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54,Kadabra,Psychic,Psychic,40,35,30,120,70,105
265,16,Suicune,Water,Water,100,75,115,90,115,85,Butterfree,Bug,Flying,60,45,50,90,80,70
72,164,Mega Alakazam,Psychic,Psychic,55,50,65,175,95,150,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130
413,10,Metagross,Steel,Psychic,80,135,130,95,90,70,Squirtle,Water,Water,44,48,65,50,64,43
81,656,Geodude,Rock,Ground,40,80,100,30,30,20,Alomomola,Water,Water,165,75,80,40,45,65
302,548,Wingull,Water,Flying,40,30,30,55,30,85,Phione,Water,Water,80,80,80,80,80,80
15,299,Metapod,Bug,Bug,50,20,55,25,25,30,Shiftry,Grass,Dark,90,100,60,90,60,80
33,92,Sandshrew,Ground,Ground,50,75,85,20,30,40,Doduo,Normal,Flying,35,85,45,35,35,75
521,473,Yanmega,Bug,Flying,86,76,86,116,56,95,Drifloon,Ghost,Flying,90,50,34,60,44,70
747,739,Meowstic Male,Psychic,Psychic,74,48,76,83,81,104,Floette,Fairy,Fairy,54,45,47,75,98,52
614,730,Krookodile,Ground,Dark,95,117,80,65,70,92,Fletchling,Normal,Flying,45,50,43,40,38,62
264,697,Entei,Fire,Fire,115,115,85,90,75,100,Hydreigon,Dark,Dragon,92,105,90,125,90,98
207,301,Sunkern,Grass,Grass,30,30,30,30,30,30,Swellow,Normal,Flying,60,85,60,50,50,125
154,579,Aerodactyl,Rock,Flying,80,105,65,60,75,130,Pidove,Normal,Flying,50,55,50,36,30,43
532,443,Rotom,Electric,Ghost,50,50,77,95,77,91,Staravia,Normal,Flying,55,75,50,40,40,80
477,657,Mega Lopunny,Normal,Fighting,65,136,94,54,96,135,Joltik,Bug,Electric,50,47,50,57,50,65
256,575,Tyrogue,Fighting,Fighting,35,35,35,35,35,35,Panpour,Water,Water,50,53,48,53,48,64
271,453,Ho-oh,Fire,Flying,106,130,90,110,154,90,Roserade,Grass,Poison,60,70,65,125,105,90
614,568,Krookodile,Ground,Dark,95,117,80,65,70,92,Stoutland,Normal,Normal,85,110,90,45,90,80
84,348,Ponyta,Fire,Fire,50,85,55,65,65,90,Carvanha,Water,Dark,45,90,20,65,20,65
96,479,Grimer,Poison,Poison,80,80,50,40,50,25,Honchkrow,Dark,Flying,100,125,52,105,52,71
365,574,Swablu,Normal,Flying,45,40,60,40,75,50,Simisear,Fire,Fire,75,98,63,98,63,101
549,719,Manaphy,Water,Water,100,100,100,100,100,100,Chespin,Grass,Grass,56,61,65,48,45,38
761,235,Skrelp,Poison,Water,50,60,60,60,60,30,Teddiursa,Normal,Normal,60,80,50,50,50,40
792,681,Noivern,Flying,Dragon,85,70,80,97,80,123,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
396,89,Snorunt,Ice,Ice,50,50,50,50,50,50,Magnemite,Electric,Steel,25,35,70,95,55,45
214,107,Murkrow,Dark,Flying,60,85,42,85,42,91,Krabby,Water,Water,30,105,90,25,25,50
456,423,Shieldon,Rock,Steel,30,42,118,42,88,30,Primal Kyogre,Water,Water,100,150,90,180,160,90
46,712,Wigglytuff,Normal,Fairy,140,70,45,85,50,45,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95
733,674,Scatterbug,Bug,Bug,38,35,40,27,25,35,Haxorus,Dragon,Dragon,76,147,90,60,70,97
147,772,Jolteon,Electric,Electric,65,65,60,110,95,130,Hawlucha,Fighting,Flying,78,92,75,74,63,118
559,476,Pignite,Fire,Fighting,90,93,55,70,55,55,Lopunny,Normal,Normal,65,76,84,54,96,105
135,323,Electabuzz,Electric,Electric,65,83,57,95,85,105,Azurill,Normal,Fairy,50,20,40,20,40,20
16,631,Butterfree,Bug,Flying,60,45,50,90,80,70,Garbodor,Poison,Poison,80,95,82,60,82,75
354,28,Camerupt,Fire,Ground,70,100,70,105,75,40,Fearow,Normal,Flying,65,90,65,61,61,100
637,555,Gothorita,Psychic,Psychic,60,45,70,75,85,55,Snivy,Grass,Grass,45,45,55,45,55,63
84,712,Ponyta,Fire,Fire,50,85,55,65,65,90,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95
344,206,Illumise,Bug,Bug,65,47,55,73,75,85,Aipom,Normal,Normal,55,70,55,40,55,85
34,525,Sandslash,Ground,Ground,75,100,110,45,55,65,Mamoswine,Ice,Ground,110,130,80,70,60,80
163,329,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Mawile,Steel,Fairy,50,85,85,55,55,50
430,8,DeoxysAttack Forme,Psychic,Psychic,50,180,20,180,20,150,Mega Charizard X,Fire,Dragon,78,130,111,130,85,100
156,446,Snorlax,Normal,Normal,160,110,65,65,110,30,Bibarel,Normal,Water,79,85,60,55,60,71
724,210,Delphox,Fire,Psychic,75,69,72,114,100,104,Wooper,Water,Ground,55,45,45,25,25,15
455,631,Rampardos,Rock,Rock,97,165,60,65,50,58,Garbodor,Poison,Poison,80,95,82,60,82,75
780,618,Trevenant,Ghost,Grass,85,110,76,65,82,56,Maractus,Grass,Grass,75,86,67,106,67,60
276,369,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145,Seviper,Poison,Poison,73,100,60,100,60,65
412,777,Metang,Steel,Psychic,60,75,100,55,80,50,Goodra,Dragon,Dragon,90,100,70,110,150,80
540,208,Azelf,Psychic,Psychic,75,125,70,125,70,115,Sunflora,Grass,Grass,75,75,55,105,85,30
242,587,Remoraid,Water,Water,35,65,35,65,35,65,Woobat,Psychic,Flying,55,45,43,55,43,72
